city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Chudovo;Chudovo;59,1281;31,6592;Russia;RU;RUS;Novgorodskaya Oblast’;;14.394;1643696989
Hettstedt;Hettstedt;51,6333;11,5;Germany;DE;DEU;Saxony-Anhalt;;14.023;1276039853
Beasain;Beasain;43,0458;-2,1894;Spain;ES;ESP;Basque Country;;13.938;1724630898
Pazar;Pazar;40,2759;36,2832;Turkey;TR;TUR;Tokat;minor;14.335;1792303628
Alginet;Alginet;39,2625;-0,4683;Spain;ES;ESP;Valencia;;13.827;1724793089
Bradley Gardens;Bradley Gardens;40,5711;-74,6678;United States;US;USA;New Jersey;;14.400;1840033232
Schiffdorf;Schiffdorf;53,5355;8,6622;Germany;DE;DEU;Lower Saxony;;14.274;1276001395
Hanover;Hanover;40,8197;-74,4287;United States;US;USA;New Jersey;;14.399;1840081717
Det Udom;Det Udom;14,906;105,0784;Thailand;TH;THA;Ubon Ratchathani;minor;14.264;1764920064
Lagangilang;Lagangilang;17,6103;120,7344;Philippines;PH;PHL;Abra;;14.255;1608928439
San Cristóbal;San Cristobal;-30,3105;-61,2372;Argentina;AR;ARG;Santa Fe;minor;14.389;1032634720
Greenlawn;Greenlawn;40,863;-73,3642;United States;US;USA;New York;;14.392;1840005074
Wulong;Wulong;23,3202;112,1901;China;CN;CHN;Guangdong;;14.207;1156600637
Robbinsdale;Robbinsdale;45,0261;-93,3332;United States;US;USA;Minnesota;;14.389;1840008931
Valday;Valday;57,9667;33,25;Russia;RU;RUS;Novgorodskaya Oblast’;;14.379;1643697222
Pak Thong Chai;Pak Thong Chai;14,7302;102,0263;Thailand;TH;THA;Nakhon Ratchasima;minor;14.272;1764718877
Carlópolis;Carlopolis;-23,425;-49,7208;Brazil;BR;BRA;Paraná;;14.356;1076068355
Yanshuiguan;Yanshuiguan;36,8656;110,3536;China;CN;CHN;Shaanxi;;14.331;1156437091
Eching;Eching;48,3;11,6167;Germany;DE;DEU;Bavaria;;14.010;1276481683
Tafrant;Tafrant;34,625;-5,1242;Morocco;MA;MAR;Fès-Meknès;;14.246;1504722056
Clewiston;Clewiston;26,7529;-80,9399;United States;US;USA;Florida;;14.383;1840015128
Feldkirchen;Feldkirchen;46,7236;14,0919;Austria;AT;AUT;Kärnten;minor;14.198;1040318480
Zolote;Zolote;48,6833;38,5167;Ukraine;UA;UKR;Luhans’ka Oblast’;;14.376;1804231300
Tounfit;Tounfit;32,4773;-5,1348;Morocco;MA;MAR;Drâa-Tafilalet;;13.297;1504650500
Furukawamen;Furukawamen;33,2383;129,6506;Japan;JP;JPN;Nagasaki;;13.942;1392778986
Markdorf;Markdorf;47,7208;9,3917;Germany;DE;DEU;Baden-Württemberg;;14.031;1276086137
Rio Piracicaba;Rio Piracicaba;-19,9289;-43,1739;Brazil;BR;BRA;Minas Gerais;;14.332;1076877084
Abadla;Abadla;31,0167;-2,7333;Algeria;DZ;DZA;Béchar;;14.364;1012262770
Warren;Warren;41,8433;-79,1445;United States;US;USA;Pennsylvania;;14.370;1840003334
Chippewa Falls;Chippewa Falls;44,9358;-91,3902;United States;US;USA;Wisconsin;;14.366;1840002108
Lakinsk;Lakinsk;56,0169;39,9494;Russia;RU;RUS;Vladimirskaya Oblast’;;14.330;1643547858
Robbinsville;Robbinsville;40,222;-74,591;United States;US;USA;New Jersey;;14.365;1840081653
Artena;Artena;41,7333;12,9167;Italy;IT;ITA;Lazio;;14.107;1380902355
West Nipissing / Nipissing Ouest;West Nipissing / Nipissing Ouest;46,3667;-79,9167;Canada;CA;CAN;Ontario;;14.364;1124000026
Maurilândia;Maurilandia;-17,9708;-50,3389;Brazil;BR;BRA;Goiás;;14.327;1076850976
Uslar;Uslar;51,6597;9,6358;Germany;DE;DEU;Lower Saxony;;14.236;1276673378
Ocean View;Ocean View;38,5355;-75,0984;United States;US;USA;Delaware;;14.360;1840006082
Astolfo Dutra;Astolfo Dutra;-21,315;-42,8619;Brazil;BR;BRA;Minas Gerais;;14.270;1076185639
Ciénega de Flores;Cienega de Flores;25,95;-100,1833;Mexico;MX;MEX;Nuevo León;minor;14.268;1484782533
Glasgow;Glasgow;39,6015;-75,7474;United States;US;USA;Delaware;;14.359;1840005571
Langerwehe;Langerwehe;50,8167;6,3497;Germany;DE;DEU;North Rhine-Westphalia;;14.020;1276770497
Cervignano del Friuli;Cervignano del Friuli;45,8231;13,335;Italy;IT;ITA;Friuli-Venezia Giulia;;13.881;1380444773
Ostwald;Ostwald;48,5511;7,7136;France;FR;FRA;Grand Est;;12.586;1250942766
Tsukawaki;Tsukawaki;33,2833;131,1514;Japan;JP;JPN;Ōita;;14.306;1392760554
Bridgetown;Bridgetown;39,1551;-84,6359;United States;US;USA;Ohio;;14.352;1840034100
Warrington;Warrington;30,3821;-87,2944;United States;US;USA;Florida;;14.351;1840013914
Carballino;Carballino;42,431;-8,079;Spain;ES;ESP;Galicia;;14.089;1724116806
Temsamane;Temsamane;35,1223;-3,6373;Morocco;MA;MAR;Oriental;;13.920;1504304960
Yakhroma;Yakhroma;56,2833;37,4833;Russia;RU;RUS;Moskovskaya Oblast’;;14.275;1643220847
Midlothian;Midlothian;41,6254;-87,7243;United States;US;USA;Illinois;;14.346;1840011298
Estremoz;Estremoz;38,8422;-7,5881;Portugal;PT;PRT;Évora;minor;14.318;1620467967
Denzlingen;Denzlingen;48,0683;7,8825;Germany;DE;DEU;Baden-Württemberg;;13.544;1276127515
Summerfield;Summerfield;38,9042;-76,8678;United States;US;USA;Maryland;;14.343;1840039531
Medvezhyegorsk;Medvezhyegorsk;62,9171;34,4569;Russia;RU;RUS;Kareliya;;14.340;1643392697
Koundara;Koundara;12,48;-13,296;Guinea;GN;GIN;Boké;minor;13.990;1324267190
Tenerife;Tenerife;9,8989;-74,8589;Colombia;CO;COL;Magdalena;minor;14.320;1170763439
Eski Īkan;Eski Ikan;43,1833;68,5333;Kazakhstan;KZ;KAZ;Ongtüstik Qazaqstan;;14.294;1398338734
Coronel Bogado;Coronel Bogado;-27,17;-56,25;Paraguay;PY;PRY;Itapúa;;14.297;1600512741
El Barrio de la Soledad;El Barrio de la Soledad;16,8;-95,1167;Mexico;MX;MEX;Oaxaca;;14.277;1484814019
Bua Yai;Bua Yai;15,5858;102,4337;Thailand;TH;THA;Nakhon Ratchasima;minor;14.168;1764992879
Cisnădie;Cisnadie;45,7128;24,1508;Romania;RO;ROU;Sibiu;;14.282;1642003986
Hollins;Hollins;37,3434;-79,9535;United States;US;USA;Virginia;;14.329;1840006441
Schwabmünchen;Schwabmunchen;48,1789;10,755;Germany;DE;DEU;Bavaria;;14.075;1276593802
Lebedyn;Lebedyn;50,5831;34,4823;Ukraine;UA;UKR;Sums’ka Oblast’;;14.301;1804576509
Ban Mae Kaluang;Ban Mae Kaluang;19,0778;99,927;Thailand;TH;THA;Phayao;;14.215;1764438481
Tarumirim;Tarumirim;-19,2808;-42,0069;Brazil;BR;BRA;Minas Gerais;;14.302;1076777364
Rezzato;Rezzato;45,515;10,3175;Italy;IT;ITA;Lombardy;;13.576;1380707152
Takerbouzt;Takerbouzt;36,418;4,3428;Algeria;DZ;DZA;Bouira;;14.000;1012858445
Cristópolis;Cristopolis;-12,2339;-44,4208;Brazil;BR;BRA;Bahia;;14.302;1076513995
Mountain Home;Mountain Home;36,3348;-92,3846;United States;US;USA;Arkansas;;14.317;1840014452
Alexander City;Alexander City;32,9242;-85,9361;United States;US;USA;Alabama;;14.317;1840013788
Korneuburg;Korneuburg;48,3453;16,3331;Austria;AT;AUT;Niederösterreich;minor;12.986;1040595988
Svetlogorsk;Svetlogorsk;54,9333;20,15;Russia;RU;RUS;Kaliningradskaya Oblast’;minor;13.663;1643734918
Wang’anzhen;Wang'anzhen;39,3989;114,9367;China;CN;CHN;Hebei;;14.163;1156932229
Marechal Floriano;Marechal Floriano;-20,4128;-40,6828;Brazil;BR;BRA;Espírito Santo;;14.262;1076108782
Sines;Sines;37,9536;-8,8712;Portugal;PT;PRT;Setúbal;minor;14.238;1620898309
Santo Antônio dos Lopes;Santo Antonio dos Lopes;-4,8689;-44,36;Brazil;BR;BRA;Maranhão;;14.288;1076178562
Cambados;Cambados;42,5;-8,8;Spain;ES;ESP;Galicia;;13.721;1724551317
Frankenberg;Frankenberg;50,9108;13,0378;Germany;DE;DEU;Saxony;;14.088;1276762731
Camden;Camden;34,2565;-80,6087;United States;US;USA;South Carolina;;14.303;1840013598
Kashin;Kashin;57,36;37,6039;Russia;RU;RUS;Tverskaya Oblast’;;14.287;1643719450
Tergnier;Tergnier;49,6558;3,2872;France;FR;FRA;Hauts-de-France;;13.547;1250044921
San Marcos;San Marcos;14,38;-88,92;Honduras;HN;HND;Ocotepeque;;14.213;1340516781
Bondeno;Bondeno;44,8894;11,4154;Italy;IT;ITA;Emilia-Romagna;;14.217;1380410103
Matiçan;Matican;42,6449;21,1918;Kosovo;XK;XKS;Prishtinë;;13.876;1901916938
Dayr al Barshā;Dayr al Barsha;27,7572;30,91;Egypt;EG;EGY;Al Minyā;;14.297;1818073234
Otopeni;Otopeni;44,55;26,07;Romania;RO;ROU;Ilfov;;13.861;1642216985
Rosemère;Rosemere;45,6369;-73,8;Canada;CA;CAN;Quebec;;14.294;1124741055
Corat;Corat;40,5739;49,7036;Azerbaijan;AZ;AZE;Sumqayıt;;12.900;1031974785
Hooksett;Hooksett;43,0709;-71,4365;United States;US;USA;New Hampshire;;14.289;1840055022
Maria da Fé;Maria da Fe;-22,3078;-45,375;Brazil;BR;BRA;Minas Gerais;;14.216;1076211048
Lubsko;Lubsko;51,7877;14,9724;Poland;PL;POL;Lubuskie;;14.182;1616174794
Toppenish;Toppenish;46,3806;-120,3123;United States;US;USA;Washington;;14.284;1840021151
Ozark;Ozark;31,4508;-85,6473;United States;US;USA;Alabama;;14.284;1840005283
Kouroussa;Kouroussa;10,653;-9,892;Guinea;GN;GIN;Kankan;minor;14.223;1324187341
Douglas;Douglas;31,5065;-82,8543;United States;US;USA;Georgia;;14.283;1840014946
Magdiwang;Magdiwang;12,4833;122,5167;Philippines;PH;PHL;Romblon;;14.142;1608595511
Raydah;Raydah;15,8233;44,0386;Yemen;YE;YEM;‘Amrān;minor;13.971;1887086285
Kawaii;Kawaii;38,0044;140,0458;Japan;JP;JPN;Yamagata;;14.196;1392919858
Almoloya de Alquisiras;Almoloya de Alquisiras;18,85;-99,85;Mexico;MX;MEX;México;minor;14.196;1484855096
Matungao;Matungao;8,1333;124,1667;Philippines;PH;PHL;Lanao del Norte;;13.975;1608497733
Eastham;Eastham;53,313;-2,962;United Kingdom;GB;GBR;Liverpool;;13.882;1826374388
Santiago Ixtayutla;Santiago Ixtayutla;16,5667;-97,65;Mexico;MX;MEX;Oaxaca;;13.041;1484640868
Malone;Malone;44,7957;-74,2857;United States;US;USA;New York;;14.276;1840004067
Santa Juliana;Santa Juliana;-19,3089;-47,5242;Brazil;BR;BRA;Minas Gerais;;14.255;1076023766
Guapé;Guape;-20,7619;-45,9178;Brazil;BR;BRA;Minas Gerais;;14.258;1076767151
Vinto;Vinto;-17,3972;-66,3136;Bolivia;BO;BOL;Cochabamba;;14.180;1068969654
Sankt Leon-Rot;Sankt Leon-Rot;49,2653;8,5986;Germany;DE;DEU;Baden-Württemberg;;13.734;1276660837
North Auburn;North Auburn;38,9306;-121,0821;United States;US;USA;California;;14.269;1840028390
Hard;Hard;47,4892;9,69;Austria;AT;AUT;Vorarlberg;;13.495;1040681347
Juan de Acosta;Juan de Acosta;10,8286;-75,035;Colombia;CO;COL;Atlántico;minor;14.184;1170261449
Douar Hammadi;Douar Hammadi;31,6043;-8,4688;Morocco;MA;MAR;Marrakech-Safi;;14.227;1504604687
Germasógeia;Germasogeia;34,7181;33,0856;Cyprus;CY;CYP;Lemesós;;13.421;1196232379
Shichinohe;Shichinohe;40,7447;141,1578;Japan;JP;JPN;Aomori;;14.217;1392716252
Mill Valley;Mill Valley;37,9085;-122,5421;United States;US;USA;California;;14.259;1840020259
La Carlota;La Carlota;37,6667;-4,9333;Spain;ES;ESP;Andalusia;;14.079;1724972174
Chalfont Saint Peter;Chalfont Saint Peter;51,607;-0,556;United Kingdom;GB;GBR;Buckinghamshire;;12.766;1826655909
Wennigsen;Wennigsen;52,2742;9,5708;Germany;DE;DEU;Lower Saxony;;13.996;1276983413
Niederzier;Niederzier;50,8831;6,4667;Germany;DE;DEU;North Rhine-Westphalia;;14.033;1276339063
Pilas;Pilas;37,3017;-6,2986;Spain;ES;ESP;Andalusia;;13.952;1724984763
Quakenbrück;Quakenbruck;52,6772;7,9575;Germany;DE;DEU;Lower Saxony;;13.500;1276336549
Tamaqua;Tamaqua;40,8033;-75,9344;United States;US;USA;Pennsylvania;;14.252;1840002780
Tarumã;Taruma;-22,7469;-50,5769;Brazil;BR;BRA;São Paulo;;14.205;1076499806
Bickley;Bickley;51,4003;0,0466;United Kingdom;GB;GBR;Bromley;;13.904;1826046416
Mistassini;Mistassini;48,8229;-72,2154;Canada;CA;CAN;Quebec;;14.250;1124980171
Bou Izakarn;Bou Izakarn;29,176;-9,714;Morocco;MA;MAR;Guelmim-Oued Noun;;14.228;1504787076
Valença;Valenca;42,0282;-8,6339;Portugal;PT;PRT;Viana do Castelo;minor;14.127;1620333876
Hatten;Hatten;53,0083;8,3167;Germany;DE;DEU;Lower Saxony;;14.111;1276627272
Destin;Destin;30,395;-86,4701;United States;US;USA;Florida;;14.247;1840015008
Amriswil;Amriswil;47,5497;9,3;Switzerland;CH;CHE;Thurgau;;13.534;1756967253
Ochër;Ocher;57,8833;54,7167;Russia;RU;RUS;Permskiy Kray;;14.226;1643072449
Kivertsi;Kivertsi;50,8331;25,4614;Ukraine;UA;UKR;Volyns’ka Oblast’;;14.195;1804112302
Maridi;Maridi;4,9151;29,4769;South Sudan;SS;SSD;Western Equatoria;;14.224;1728685965
El Porvenir de Velasco Suárez;El Porvenir de Velasco Suarez;15,4556;-92,2794;Mexico;MX;MEX;Chiapas;minor;14.121;1484841642
Zherdevka;Zherdevka;51,8333;41,4667;Russia;RU;RUS;Tambovskaya Oblast’;;14.214;1643603288
Hayashima;Hayashima;34,6006;133,8283;Japan;JP;JPN;Okayama;;12.584;1392761843
Wittstock;Wittstock;53,1636;12,4856;Germany;DE;DEU;Brandenburg;;14.198;1276000618
Venëv;Venev;54,35;38,2667;Russia;RU;RUS;Tul’skaya Oblast’;;14.211;1643092677
Murrhardt;Murrhardt;48,9794;9,5783;Germany;DE;DEU;Baden-Württemberg;;14.033;1276873434
West Boldon;West Boldon;54,9447;-1,4409;United Kingdom;GB;GBR;South Tyneside;;13.271;1826523613
Aḑ Ḑab‘ah;Ad Dab`ah;31,0338;28,4333;Egypt;EG;EGY;Maţrūḩ;;14.212;1818525598
Püspökladány;Puspokladany;47,3197;21,1139;Hungary;HU;HUN;Hajdú-Bihar;minor;14.154;1348038932
Salida;Salida;37,7145;-121,087;United States;US;USA;California;;14.229;1840018908
Torquay;Torquay;-38,3333;144,3167;Australia;AU;AUS;Victoria;;13.258;1036765457
Lewisville;Lewisville;36,103;-80,4164;United States;US;USA;North Carolina;;14.228;1840016124
Sakaki;Sakaki;36,4619;138,1803;Japan;JP;JPN;Nagano;;13.967;1392071838
Kings Park West;Kings Park West;38,8151;-77,296;United States;US;USA;Virginia;;14.227;1840041769
Nilo Peçanha;Nilo Pecanha;-13,5989;-39,1069;Brazil;BR;BRA;Bahia;;14.188;1076019753
Belison;Belison;10,8333;121,9667;Philippines;PH;PHL;Antique;;13.539;1608259543
Malvik;Malvik;63,3728;10,7508;Norway;NO;NOR;Sør-Trøndelag;;14.148;1578696010
Guia;Guia;28,1389;-15,6328;Spain;ES;ESP;Canary Islands;;13.897;1724000232
Kaoma;Kaoma;-14,7796;24,8;Zambia;ZM;ZMB;Western;;14.212;1894846267
Caln;Caln;40,0014;-75,7618;United States;US;USA;Pennsylvania;;14.222;1840034888
Mirinzal;Mirinzal;-2,065;-44,7839;Brazil;BR;BRA;Maranhão;;14.218;1076215987
Bad Ischl;Bad Ischl;47,7115;13,6239;Austria;AT;AUT;Oberösterreich;;14.133;1040620508
Torre del Campo;Torre del Campo;37,7667;-3,8833;Spain;ES;ESP;Andalusia;;14.142;1724707407
Eppstein;Eppstein;50,1401;8,392;Germany;DE;DEU;Hesse;;13.655;1276417820
East Wenatchee;East Wenatchee;47,4174;-120,2822;United States;US;USA;Washington;;14.219;1840019795
Golub-Dobrzyń;Golub-Dobrzyn;53,1;19,05;Poland;PL;POL;Kujawsko-Pomorskie;minor;12.546;1616198300
Lindenhurst;Lindenhurst;42,4175;-88,0257;United States;US;USA;Illinois;;14.216;1840011163
Phillipsburg;Phillipsburg;40,6895;-75,1821;United States;US;USA;New Jersey;;14.212;1840000944
Biatorbágy;Biatorbagy;47,4742;18,8236;Hungary;HU;HUN;Pest;;13.889;1348104935
Rio Casca;Rio Casca;-20,2258;-42,6508;Brazil;BR;BRA;Minas Gerais;;14.201;1076162657
Covington;Covington;33,6049;-83,8465;United States;US;USA;Georgia;;14.206;1840014808
Jefferson Valley-Yorktown;Jefferson Valley-Yorktown;41,3179;-73,8007;United States;US;USA;New York;;14.205;1840073699
Piquete;Piquete;-22,6136;-45,1761;Brazil;BR;BRA;São Paulo;;14.123;1076872108
Rincon;Rincon;32,2947;-81,2353;United States;US;USA;Georgia;;14.201;1840018091
Baianópolis;Baianopolis;-12,3058;-44,535;Brazil;BR;BRA;Bahia;;14.195;1076531349
California City;California City;35,1578;-117,8721;United States;US;USA;California;;14.198;1840019149
Maasbracht;Maasbracht;51,15;5,8833;Netherlands;NL;NLD;Limburg;minor;13.700;1528817415
Rizal;Rizal;8,5244;123,5516;Philippines;PH;PHL;Zamboanga del Norte;;14.021;1608940142
Taos;Taos;36,3871;-105,5804;United States;US;USA;New Mexico;;14.196;1840022638
Raynham;Raynham;41,9312;-71,0436;United States;US;USA;Massachusetts;;14.196;1840053522
Neuenkirchen;Neuenkirchen;52,2411;7,3689;Germany;DE;DEU;North Rhine-Westphalia;;13.905;1276854717
Marchtrenk;Marchtrenk;48,1917;14,1106;Austria;AT;AUT;Oberösterreich;;13.603;1040791234
Titiribí;Titiribi;6,0625;-75,7936;Colombia;CO;COL;Antioquia;minor;14.092;1170013003
North Branford;North Branford;41,3645;-72,7769;United States;US;USA;Connecticut;;14.191;1840035511
Porecatu;Porecatu;-22,7558;-51,3789;Brazil;BR;BRA;Paraná;;14.189;1076148890
Beilen;Beilen;52,8567;6,5111;Netherlands;NL;NLD;Drenthe;minor;14.089;1528196835
Hopatcong;Hopatcong;40,9541;-74,6593;United States;US;USA;New Jersey;;14.186;1840003482
Puerto Deseado;Puerto Deseado;-47,75;-65,9167;Argentina;AR;ARG;Santa Cruz;minor;14.183;1032537209
Náfpaktos;Nafpaktos;38,3917;21,8275;Greece;GR;GRC;Dytikí Elláda;minor;13.415;1300883211
Hidalgo;Hidalgo;26,109;-98,2463;United States;US;USA;Texas;;14.183;1840021023
Isny im Allgäu;Isny im Allgau;47,6919;10,0394;Germany;DE;DEU;Baden-Württemberg;;14.018;1276817029
Kadena;Kadena;26,3617;127,7553;Japan;JP;JPN;Okinawa;;13.301;1392320952
Nannestad;Nannestad;60,2456;10,9528;Norway;NO;NOR;Akershus;minor;14.139;1578500041
Fokino;Fokino;53,45;34,4167;Russia;RU;RUS;Bryanskaya Oblast’;;12.938;1643057736
Cambridge;Cambridge;38,5515;-76,0786;United States;US;USA;Maryland;;14.178;1840006165
Abensberg;Abensberg;48,8109;11,8595;Germany;DE;DEU;Bavaria;;13.946;1276501504
Gardendale;Gardendale;33,6678;-86,8069;United States;US;USA;Alabama;;14.177;1840002820
Mucambo;Mucambo;-3,9089;-40,7469;Brazil;BR;BRA;Ceará;;14.102;1076000948
Antioch;Antioch;42,4742;-88,0721;United States;US;USA;Illinois;;14.175;1840010115
Uitgeest;Uitgeest;52,5292;4,7103;Netherlands;NL;NLD;Noord-Holland;minor;13.528;1528048993
Veglie;Veglie;40,3333;17,9667;Italy;IT;ITA;Puglia;;13.947;1380574760
Engenheiro Paulo de Frontin;Engenheiro Paulo de Frontin;-22,55;-43,6778;Brazil;BR;BRA;Rio de Janeiro;;14.071;1076890953
Bou Fekrane;Bou Fekrane;33,7601;-5,4866;Morocco;MA;MAR;Fès-Meknès;;12.941;1504146532
Grand Falls;Grand Falls;48,9578;-55,6633;Canada;CA;CAN;Newfoundland and Labrador;;14.171;1124068277
Rheinfelden;Rheinfelden;47,5539;7,7958;Switzerland;CH;CHE;Aargau;minor;13.337;1756486705
Olgiate Olona;Olgiate Olona;45,6333;8,8833;Italy;IT;ITA;Lombardy;;12.444;1380625196
Kerben;Kerben;41,5;71,75;Kyrgyzstan;KG;KGZ;Jalal-Abad;minor;14.141;1417321910
Lakoucun;Lakoucun;28,3412;119,9523;China;CN;CHN;Zhejiang;;14.016;1156377287
Nioaque;Nioaque;-21,135;-55,83;Brazil;BR;BRA;Mato Grosso do Sul;;14.167;1076087049
Ipiranga;Ipiranga;-25,0239;-50,5839;Brazil;BR;BRA;Paraná;;14.150;1076445636
Zimnicea;Zimnicea;43,6539;25,365;Romania;RO;ROU;Teleorman;;14.058;1642900319
Kakunodatemachi;Kakunodatemachi;39,5963;140,562;Japan;JP;JPN;Akita;;14.138;1392000310
Grünstadt;Grunstadt;49,5692;8,1681;Germany;DE;DEU;Rhineland-Palatinate;;13.422;1276261667
Santa Luzia do Itanhy;Santa Luzia do Itanhy;-11,3508;-37,4478;Brazil;BR;BRA;Sergipe;;14.121;1076556984
San Ferdinando di Puglia;San Ferdinando di Puglia;41,3;16,0667;Italy;IT;ITA;Puglia;;13.828;1380027939
Knottingley;Knottingley;53,705;-1,249;United Kingdom;GB;GBR;Wakefield;;13.710;1826742978
Sátoraljaújhely;Satoraljaujhely;48,3941;21,6561;Hungary;HU;HUN;Borsod-Abaúj-Zemplén;minor;13.972;1348874769
New Paltz;New Paltz;41,7577;-74,0883;United States;US;USA;New York;;14.162;1840004731
Astravyets;Astravyets;54,6136;25,9553;Belarus;BY;BLR;Hrodzyenskaya Voblasts’;minor;14.147;1112665123
Johnson City;Johnson City;42,123;-75,9624;United States;US;USA;New York;;14.161;1840004658
Itaguaçu;Itaguacu;-19,8019;-40,8558;Brazil;BR;BRA;Espírito Santo;;14.134;1076753541
Novoulyanovsk;Novoulyanovsk;54,15;48,3833;Russia;RU;RUS;Ul’yanovskaya Oblast’;;13.990;1643073136
Kisanuki;Kisanuki;31,3447;130,9453;Japan;JP;JPN;Kagoshima;;14.114;1392204633
Balangiga;Balangiga;11,1097;125,3875;Philippines;PH;PHL;Eastern Samar;;14.085;1608562317
Narvik;Narvik;68,4383;17,4278;Norway;NO;NOR;Nordland;minor;14.148;1578744025
Fara in Sabina;Fara in Sabina;42,2167;12,7333;Italy;IT;ITA;Lazio;;13.904;1380110436
Hendersonville;Hendersonville;35,3242;-82,4576;United States;US;USA;North Carolina;;14.157;1840014561
Clearview;Clearview;44,3981;-80,0742;Canada;CA;CAN;Ontario;;14.151;1124000053
Seabrook;Seabrook;29,5751;-95,0236;United States;US;USA;Texas;;14.149;1840022197
Nelas;Nelas;40,5167;-7,85;Portugal;PT;PRT;Viseu;minor;14.037;1620011198
Mashpee;Mashpee;41,6178;-70,4908;United States;US;USA;Massachusetts;;14.148;1840053502
Eynesil;Eynesil;41,05;39,1333;Turkey;TR;TUR;Giresun;minor;13.955;1792625951
Crowley;Crowley;30,2175;-92,3752;United States;US;USA;Louisiana;;14.147;1840015041
Sidi Abdelkarim;Sidi Abdelkarim;33,1869;-7,2333;Morocco;MA;MAR;Casablanca-Settat;;14.037;1504411270
Sauk Rapids;Sauk Rapids;45,5981;-94,1539;United States;US;USA;Minnesota;;14.146;1840008873
Mapanas;Mapanas;12,475;125,254;Philippines;PH;PHL;Northern Samar;;14.025;1608249381
Boutilimit;Boutilimit;17,5504;-14,7;Mauritania;MR;MRT;Trarza;;14.142;1478235368
Vetralla;Vetralla;42,3106;12,0792;Italy;IT;ITA;Lazio;;14.020;1380933431
Greendale;Greendale;42,9371;-88,0018;United States;US;USA;Wisconsin;;14.143;1840003038
Bedford;Bedford;42,497;-71,2783;United States;US;USA;Massachusetts;;14.142;1840053633
Mayrtup;Mayrtup;43,2036;46,1322;Russia;RU;RUS;Chechnya;;13.824;1643710855
Lübben (Spreewald);Lubben (Spreewald);51,95;13,9;Germany;DE;DEU;Brandenburg;minor;14.024;1276964065
Añatuya;Anatuya;-28,4667;-62,8333;Argentina;AR;ARG;Santiago del Estero;minor;14.133;1032511298
Emerald;Emerald;-23,5167;148,15;Australia;AU;AUS;Queensland;;14.119;1036124660
Canals;Canals;38,9611;-0,585;Spain;ES;ESP;Valencia;;13.516;1724671799
Lockhart;Lockhart;29,8785;-97,6831;United States;US;USA;Texas;;14.133;1840020936
New Franklin;New Franklin;40,9525;-81,5838;United States;US;USA;Ohio;;14.133;1840008255
Tamm;Tamm;48,9217;9,1206;Germany;DE;DEU;Baden-Württemberg;;12.685;1276203630
Vöhringen;Vohringen;48,2833;10,0833;Germany;DE;DEU;Bavaria;;13.557;1276392768
Leuna;Leuna;51,3167;12,0167;Germany;DE;DEU;Saxony-Anhalt;;13.969;1276318458
Chelsea;Chelsea;33,3255;-86,6299;United States;US;USA;Alabama;;14.126;1840014823
Larena;Larena;9,2333;123,6167;Philippines;PH;PHL;Siquijor;;13.847;1608113335
Crissiumal;Crissiumal;-27,5;-54,1008;Brazil;BR;BRA;Rio Grande do Sul;;14.084;1076648862
Ionia;Ionia;42,9772;-85,0727;United States;US;USA;Michigan;;14.122;1840003075
Pineville;Pineville;31,3414;-92,4096;United States;US;USA;Louisiana;;14.122;1840014963
Grafing bei München;Grafing bei Munchen;48,05;11,9667;Germany;DE;DEU;Bavaria;;13.660;1276799795
Sülüktü;Suluktu;39,9333;69,5667;Kyrgyzstan;KG;KGZ;Batken;;13.378;1417013156
Lukoyanov;Lukoyanov;55,0383;44,4978;Russia;RU;RUS;Nizhegorodskaya Oblast’;;14.104;1643123561
Törökbálint;Torokbalint;47,4356;18,9156;Hungary;HU;HUN;Pest;;13.655;1348719921
Aldenhoven;Aldenhoven;50,8958;6,2831;Germany;DE;DEU;North Rhine-Westphalia;;13.807;1276558871
Cheadle;Cheadle;52,9849;-1,9865;United Kingdom;GB;GBR;Staffordshire;;12.165;1826424119
Tostedt;Tostedt;53,2833;9,7167;Germany;DE;DEU;Lower Saxony;;13.832;1276412627
Tempio Pausania;Tempio Pausania;40,9015;9,1044;Italy;IT;ITA;Sardegna;minor;14.052;1380832522
Iona;Iona;26,516;-81,9601;United States;US;USA;Florida;;14.118;1840028702
Ystrad Mynach;Ystrad Mynach;51,6419;-3,2405;United Kingdom;GB;GBR;Caerphilly;;13.500;1826498228
Patrocínio Paulista;Patrocinio Paulista;-20,6394;-47,2817;Brazil;BR;BRA;São Paulo;;14.093;1076390439
Villalba;Villalba;43,3;-7,6833;Spain;ES;ESP;Galicia;;14.079;1724414757
Castelsarrasin;Castelsarrasin;44,04;1,1069;France;FR;FRA;Occitanie;minor;13.934;1250268017
Cleveland;Cleveland;33,744;-90,7285;United States;US;USA;Mississippi;;14.114;1840014748
